0;1002;0;3932;14;74;130;0;806;1;32;0;0;0;0;0;33615;1002;957;97;445;338;650;539;1013;-1907;-223;10026;-255;208;-1229;
0;1002;0;3932;14;74;130;0;806;1;32;0;0;0;0;0;33624;981;962;94;440;333;649;528;1023;-1877;-231;10010;-9;220;-1248;
0;1001;0;3934;14;74;130;0;806;1;32;0;0;0;0;0;33634;1000;957;105;445;344;658;539;1013;-1892;-236;10015;-7;218;-1204;
0;1001;0;3934;14;74;130;0;806;1;32;0;0;0;0;0;33644;1001;951;101;444;335;658;532;1015;-1903;-217;10033;-14;186;-1244;
0;1002;0;3935;14;74;130;0;806;1;32;0;0;0;0;0;33654;997;950;85;438;329;654;530;1022;-1915;-213;10035;-5;202;-1187;
0;1002;0;3935;14;74;130;0;806;1;32;0;0;0;0;0;33664;1001;957;109;446;344;666;537;1013;-1889;-243;10023;-19;180;-1205;
0;1002;0;3935;14;74;130;0;806;1;32;0;0;0;0;0;33674;1001;951;69;438;335;654;527;1015;-1916;-238;10029;-33;211;-1194;
0;1002;0;3935;14;74;130;0;806;1;32;0;0;0;0;0;33684;986;957;104;439;338;646;536;1005;-1880;-254;10043;8;209;-1228;
0;1002;0;3935;14;74;130;0;806;1;32;0;0;0;0;0;33695;973;950;87;442;333;655;531;1022;-1883;-238;10028;-26;200;-1232;
0;1002;0;3935;14;74;130;0;806;1;32;0;0;0;0;0;33704;993;949;101;444;335;658;531;1015;-1904;-249;10041;-33;202;-1253;
0;1002;0;3935;14;74;130;0;806;1;32;0;0;0;0;0;33714;987;957;97;444;338;646;538;1013;-1891;-213;10027;-45;206;-1200;
0;1002;0;3935;14;74;130;0;806;1;32;0;0;0;0;0;33724;1003;957;109;448;338;666;537;1013;-1930;-242;10010;-21;215;-1310;
0;1002;0;3935;14;74;130;0;806;1;32;0;0;0;0;0;33734;993;949;69;438;331;654;527;1014;-1910;-242;9996;-15;201;-1202;
0;1002;0;3935;14;74;130;0;806;1;32;0;0;0;0;0;33744;982;955;106;445;348;647;548;1019;-1894;-216;10012;-3;186;-1237;
0;1002;0;3935;14;74;130;0;805;1;32;0;0;0;0;0;33754;980;962;114;435;340;645;527;1023;-1882;-234;10027;-5;183;-1234;
0;1002;0;3935;14;74;130;0;805;1;32;0;0;0;0;0;33764;976;939;114;437;343;645;538;1023;-1908;-246;10048;-13;204;-1260;
0;1002;0;3935;14;74;130;0;805;1;32;0;0;0;0;0;33774;978;943;106;447;342;647;534;1005;-1901;-235;10026;-41;206;-1189;
0;1002;0;3935;14;74;130;0;805;1;32;0;0;0;0;0;33784;986;941;97;444;338;646;536;1005;-1870;-240;9999;-62;190;-1276;
0;1002;0;3935;14;74;130;0;805;1;32;0;0;0;0;0;33794;973;950;87;442;333;655;531;1022;-1876;-234;10023;-25;180;-1229;
0;1002;0;3935;14;74;130;0;805;1;32;0;0;0;0;0;33804;965;946;94;440;353;651;529;1023;-1883;-241;10006;-20;210;-1276;
0;1002;0;3935;14;74;130;0;805;1;32;0;0;0;0;0;33814;976;938;114;435;340;645;526;1019;-1867;-220;10033;-19;193;-1227;
0;1002;0;3935;14;74;130;0;805;1;32;0;0;0;0;0;33824;971;948;101;446;335;666;537;1013;-1900;-244;10027;11;206;-1247;
0;1002;0;3935;14;74;131;0;805;1;32;0;0;0;0;0;33835;986;943;106;439;342;647;534;1005;-1898;-244;10040;-11;216;-1216;
0;1002;0;3935;14;74;131;0;805;1;32;0;0;0;0;0;33845;959;946;87;442;341;655;532;1023;-1903;-244;10021;-34;211;-1302;
0;1002;0;3935;14;74;131;0;805;1;32;0;0;0;0;0;33855;992;949;109;446;338;666;539;1013;-1867;-246;9999;-28;199;-1235;
0;1002;0;3935;14;74;131;0;805;1;32;0;0;0;0;0;33865;987;957;97;444;338;646;538;1013;-1875;-242;10044;-47;203;-1266;
0;1002;0;3935;14;74;131;0;805;1;32;0;0;0;0;0;33876;982;955;106;453;342;647;535;1007;-1884;-225;10000;-18;186;-1242;
0;1002;0;3935;14;74;131;0;805;1;32;0;0;0;0;0;33885;993;949;101;446;335;658;533;1015;-1916;-216;10047;-7;180;-1246;
0;1002;0;3935;14;74;131;0;805;1;32;0;0;0;0;0;33895;982;968;114;437;343;645;535;1023;-1906;-232;10028;-32;169;-1254;
0;1002;0;3924;14;74;130;0;805;1;32;0;0;0;0;0;33905;978;943;106;453;342;647;536;1007;-1900;-215;9999;41;196;-1152;
0;1002;0;3924;14;74;130;0;805;1;32;0;0;0;0;0;33915;986;941;104;439;338;646;536;1005;-1902;-247;9997;-2;196;-1179;
0;1002;0;3924;14;74;130;0;805;1;32;0;0;0;0;0;33925;982;955;106;445;348;647;546;1019;-1882;-244;10001;49;196;-1202;
0;1002;0;3919;14;74;130;0;805;1;32;0;0;0;0;0;33935;965;946;94;440;349;649;530;1023;-1892;-235;10011;-21;201;-1279;
0;1002;0;3919;14;74;130;0;805;1;32;0;0;0;0;0;33945;986;941;97;445;338;650;539;1013;-1899;-239;10006;7;203;-1257;
0;1002;0;3915;14;74;130;0;805;1;32;0;0;0;0;0;33955;986;957;104;439;338;646;535;1005;-1908;-241;10008;8;215;-1206;
0;1002;0;3915;14;74;130;0;805;1;32;0;0;0;0;0;33965;980;962;114;440;340;645;528;1023;-1918;-230;10024;10;180;-1197;
0;1002;0;3915;14;74;130;0;805;1;32;0;0;0;0;0;33975;976;954;114;433;343;645;532;1023;-1888;-208;10004;-25;227;-1244;
0;1002;0;3915;14;74;130;0;805;1;32;0;0;0;0;0;33985;976;938;114;433;340;645;526;1023;-1894;-224;10015;-14;194;-1237;
0;1002;0;3915;14;74;130;0;805;1;32;0;0;0;0;0;33995;957;927;85;442;333;655;530;1022;-1888;-216;10006;-42;213;-1227;
0;1002;0;3914;14;74;130;0;805;1;32;0;0;0;0;0;34006;965;946;94;440;353;653;530;1023;-1899;-250;10013;9;198;-1217;
0;1002;0;3914;14;74;130;0;805;1;32;0;0;0;0;0;34016;976;938;114;435;340;644;527;1023;-1892;-256;10010;-28;183;-1211;
0;1002;0;3914;14;74;130;0;805;1;32;0;0;0;0;0;34026;966;939;114;441;343;645;539;1023;-1907;-241;10017;28;207;-1136;
0;1002;0;3914;14;74;131;0;805;1;32;0;0;0;0;0;34037;978;939;106;441;342;647;534;1005;-1869;-234;10231;-5;206;-1215;
0;1002;0;3914;14;74;131;0;805;1;32;0;0;0;0;0;34048;976;939;114;433;342;645;532;1023;-1856;-225;9990;-35;196;-1205;
0;1002;0;3925;14;74;131;0;805;1;32;0;0;0;0;0;34056;973;946;87;442;341;655;531;1023;-1909;-237;10002;-60;186;-1220;
0;1002;0;3925;14;74;131;0;805;1;32;0;0;0;0;0;34066;980;946;112;440;340;645;529;1023;-1883;-231;10000;-2;194;-1215;
0;1002;0;3925;14;74;131;0;805;1;32;0;0;0;0;0;34076;976;939;114;433;341;645;530;1023;-1899;-231;10022;-34;196;-1229;
0;1002;0;3926;14;74;131;0;805;1;32;0;0;0;0;0;34086;993;948;69;442;335;654;529;1015;-1886;-243;9953;24;177;-1205;
0;1002;0;3926;14;74;131;0;805;1;32;0;0;0;0;0;34096;1000;957;97;445;339;650;539;1013;-1877;-235;9990;-10;186;-1233;
0;1002;0;3926;14;74;131;0;805;1;32;0;0;0;0;0;34106;1001;949;101;446;335;666;533;1015;-1879;-216;10004;12;209;-1220;
0;1002;0;3926;14;74;131;0;805;1;32;0;0;0;0;0;34116;997;951;85;435;331;654;529;1014;-1872;-206;9960;6;215;-1228;
0;1002;0;3926;14;74;131;0;805;1;32;0;0;0;0;0;34126;981;960;87;442;333;655;531;1023;-1909;-252;9997;-44;199;-1212;
0;1002;0;3926;14;74;131;0;805;1;32;0;0;0;0;0;34136;978;943;106;449;342;647;543;1007;-1902;-227;9981;4;184;-1184;
0;1002;0;3926;14;74;131;0;805;1;32;0;0;0;0;0;34146;973;950;85;442;329;655;531;1022;-1905;-240;10012;-23;199;-1248;
0;1002;0;3927;14;74;130;0;805;1;32;0;0;0;0;0;34156;965;946;94;440;353;653;531;1023;-1894;-230;10017;7;200;-1202;
0;1002;0;3927;14;74;130;0;805;1;32;0;0;0;0;0;34166;976;938;114;435;340;645;526;1023;-1910;-225;10011;-18;198;-1245;
0;1002;0;3927;14;74;130;0;805;1;32;0;0;0;0;0;34176;957;926;87;440;341;655;531;1023;-1919;-241;9997;-7;207;-1214;
0;1002;0;3927;14;74;130;0;805;1;32;0;0;0;0;0;34186;951;926;112;440;340;645;528;1023;-1908;-222;10009;-16;208;-1220;
0;1002;0;3927;14;74;130;0;805;1;32;0;0;0;0;0;34196;964;938;114;433;343;645;530;1023;-1880;-248;10027;-19;189;-1245;
0;1002;0;3927;14;74;130;0;805;1;32;0;0;0;0;0;34207;970;941;106;439;342;647;534;1005;-1893;-225;9978;5;210;-1255;
0;1002;0;3927;14;74;130;0;805;1;32;0;0;0;0;0;34216;978;939;114;437;343;645;536;1023;-1877;-246;10008;-53;224;-1259;
0;1002;0;3927;14;74;130;0;805;1;32;0;0;0;0;0;34226;978;943;114;441;343;645;540;1023;-1892;-229;10024;-24;179;-1236;
0;1001;0;3927;14;74;131;0;805;1;32;0;0;0;0;0;34236;957;946;94;440;353;653;529;1023;-1926;-225;10007;-21;206;-1248;
0;1001;0;3927;14;74;131;0;805;1;32;0;0;0;0;0;34246;986;941;97;444;338;646;538;1013;-1906;-234;10000;1;197;-1269;
0;1002;0;3927;14;74;131;0;807;1;32;0;0;0;0;0;34256;1003;949;109;448;335;666;537;1015;-1906;-231;9994;-25;185;-1249;
0;1002;0;3927;14;74;131;0;807;1;32;0;0;0;0;0;34266;1002;957;104;439;338;646;536;1005;-1921;-237;10023;-9;195;-1197;
0;1002;0;3927;14;74;131;0;807;1;32;0;0;0;0;0;34276;1002;957;105;446;338;658;539;1013;-1894;-227;10010;-37;179;-1225;
0;1002;0;3927;14;74;131;0;807;1;32;0;0;0;0;0;34286;986;969;106;453;342;647;546;1007;-1892;-238;9992;-26;183;-1188;
0;1002;0;3927;14;74;131;0;807;1;32;0;0;0;0;0;34296;986;957;104;439;338;646;536;1005;-1882;-229;10032;42;191;-1181;
0;1002;0;3927;14;74;131;0;806;1;32;0;0;0;0;0;34307;976;954;114;433;340;645;526;1023;-1889;-230;10013;-31;167;-1281;
0;1002;0;3927;14;74;131;0;806;1;32;0;0;0;0;0;34316;986;957;106;437;342;646;534;1005;-1891;-229;10028;-66;219;-1253;
0;1002;0;3927;14;74;131;0;806;1;32;0;0;0;0;0;34326;1002;957;97;444;338;646;539;1013;-1892;-238;10025;-14;205;-1250;
0;1002;0;3927;14;74;131;0;806;1;32;0;0;0;0;0;34336;982;968;114;441;343;645;538;1023;-1889;-229;10003;-9;188;-1227;
0;1002;0;3927;14;74;131;0;806;1;32;0;0;0;0;0;34347;993;951;71;438;331;651;528;1014;-1875;-249;10019;1;207;-1248;
0;1002;0;3927;14;74;130;0;806;1;32;0;0;0;0;0;34357;973;950;87;440;341;655;532;1023;-1886;-223;10019;-33;202;-1180;
0;1002;0;3927;14;74;130;0;806;1;32;0;0;0;0;0;34367;976;946;94;440;333;649;529;1023;-1892;-244;10029;7;192;-1221;
0;1002;0;3927;14;74;130;0;806;1;32;0;0;0;0;0;34378;980;946;94;440;333;649;530;1023;-1893;-219;9993;-28;188;-1242;
0;1002;0;3927;14;74;130;0;806;1;32;0;0;0;0;0;34387;976;938;112;440;340;645;528;1023;-1895;-215;10032;2;159;-1257;
0;1002;0;3927;14;74;130;0;806;1;32;0;0;0;0;0;34397;986;941;97;444;338;650;539;1013;-1902;-239;10045;-29;201;-1195;
0;1002;0;3927;14;74;130;0;806;1;32;0;0;0;0;0;34407;1001;949;101;446;335;666;535;1015;-1886;-200;10034;-5;203;-1225;
0;1002;0;3927;14;74;130;0;806;1;32;0;0;0;0;0;34417;997;951;85;438;331;651;529;1014;-1889;-222;10011;7;211;-1194;
0;1002;0;3935;14;74;131;0;806;1;32;0;0;0;0;0;34428;1003;957;109;446;335;666;536;1013;-1901;-226;10230;0;192;-1211;
0;1002;0;3935;14;74;131;0;805;1;32;0;0;0;0;0;34437;1001;976;69;442;335;658;528;1015;-1886;-228;9990;-26;206;-1216;
0;1002;0;3935;14;74;131;0;805;1;32;0;0;0;0;0;34447;986;957;104;439;338;646;536;1005;-1902;-261;10038;-54;192;-1284;
0;1002;0;3950;14;74;131;0;805;1;32;0;0;0;0;0;34457;1000;957;105;446;344;658;539;1013;-1889;-241;10003;-27;218;-1251;
0;1002;0;3950;14;74;131;0;805;1;32;0;0;0;0;0;34467;986;957;97;444;338;646;539;1013;-1913;-234;10072;1;169;-1236;
0;1002;0;3950;14;74;131;0;805;1;32;0;0;0;0;0;34477;981;962;87;442;345;655;531;1023;-1907;-225;10013;-63;197;-1242;
0;1002;0;3955;14;74;130;0;805;1;32;0;0;0;0;0;34487;1001;949;101;446;335;666;535;1015;-1907;-210;10025;-253;186;-1209;
0;1002;0;3955;14;74;130;0;805;1;32;0;0;0;0;0;34497;997;951;85;438;331;658;529;1014;-1892;-230;9993;-24;190;-1228;
0;1002;0;3958;14;74;130;0;805;1;32;0;0;0;0;0;34507;981;960;87;442;341;655;531;1023;-1915;-240;9991;-14;195;-1214;
0;1002;0;3958;14;74;130;0;805;1;32;0;0;0;0;0;34518;980;946;112;438;340;645;529;1023;-1886;-249;10009;22;201;-1191;
0;1002;0;3994;14;74;130;0;805;1;32;0;0;0;0;0;34529;986;941;104;439;338;646;536;1005;-1911;-253;9982;-14;181;-1213;
0;1002;0;3994;14;74;130;0;805;1;32;0;0;0;0;0;34538;973;948;69;442;335;651;529;1015;-1894;-234;10004;-16;207;-1250;
0;1002;0;3994;14;74;130;0;805;1;32;0;0;0;0;0;34548;993;950;85;442;329;655;530;1022;-1880;-233;10037;-2;206;-1237;
0;1002;0;4020;14;74;130;0;805;1;32;0;0;0;0;0;34558;1000;949;105;446;339;658;539;1013;-1893;-232;10046;-41;197;-1243;
0;1002;0;4020;14;74;130;0;805;1;32;0;0;0;0;0;34569;1001;949;109;448;335;666;537;1015;-1911;-232;10035;30;200;-1192;
0;1002;0;4025;14;74;130;0;805;1;32;0;0;0;0;0;34579;1001;951;101;446;335;658;535;1015;-1886;-230;10014;-16;201;-1177;
0;1002;0;4025;14;74;130;0;805;1;32;0;0;0;0;0;34588;1003;957;101;446;335;666;535;1015;-1889;-247;10019;-11;176;-1200;
0;1002;0;4025;14;74;130;0;805;1;32;0;0;0;0;0;34598;997;951;85;435;331;654;529;1014;-1900;-253;10029;-2;198;-1223;
0;1002;0;4027;14;74;130;0;805;1;32;0;0;0;0;0;34608;980;962;94;440;333;649;529;1023;-1891;-260;10000;-19;197;-1238;
0;1002;0;4027;14;74;130;0;805;1;32;0;0;0;0;0;34618;976;939;114;433;341;645;527;1023;-1925;-241;10055;-8;210;-1273;
0;1002;0;4028;14;74;131;0;805;1;32;0;0;0;0;0;34628;973;946;85;442;329;655;531;1022;-1903;-229;10033;-12;213;-1212;
0;1002;0;4028;14;74;131;0;805;1;32;0;0;0;0;0;34638;965;946;94;440;349;649;531;1023;-1902;-222;10020;-10;200;-1321;
0;1002;0;4028;14;74;131;0;805;1;32;0;0;0;0;0;34648;957;927;85;442;329;655;530;1022;-1906;-235;10013;-2;199;-1195;
0;1002;0;4029;14;74;131;0;805;1;32;0;0;0;0;0;34659;1000;949;109;448;338;666;537;1013;-1896;-242;10037;13;200;-1210;
0;1002;0;4029;14;74;131;0;805;1;32;0;0;0;0;0;34668;987;957;97;444;338;646;538;1013;-1873;-242;10041;-48;198;-1308;
0;1002;0;4020;14;74;131;0;805;1;32;0;0;0;0;0;34679;987;957;97;439;338;646;536;1005;-1902;-242;10015;-27;216;-1295;
0;1002;0;4020;14;74;131;0;805;1;32;0;0;0;0;0;34688;980;962;95;440;333;645;529;1023;-1914;-249;10042;-24;205;-1282;
0;1002;0;4020;14;74;131;0;805;1;32;0;0;0;0;0;34698;976;954;114;433;341;645;530;1023;-1881;-221;10020;23;211;-1208;
0;1002;0;3990;14;74;131;0;805;1;32;0;0;0;0;0;34708;978;943;106;452;348;647;542;1007;-1887;-224;10027;-6;217;-1256;
0;1002;0;3990;14;74;131;0;805;1;32;0;0;0;0;0;34718;986;943;104;439;338;646;536;1005;-1902;-216;10035;-38;213;-1237;
0;1002;0;3976;14;74;131;0;805;1;32;0;0;0;0;0;34729;976;954;114;437;340;645;527;1019;-1871;-233;10006;-36;204;-1270;
0;1002;0;3976;14;74;131;0;805;1;32;0;0;0;0;0;34739;975;949;105;446;338;662;539;1013;-1917;-233;10005;-21;206;-1231;
0;1002;0;3976;14;74;131;0;805;1;32;0;0;0;0;0;34749;981;962;95;440;333;649;530;1023;-1876;-241;10025;-9;211;-1199;
0;1002;0;3976;14;74;131;0;805;1;32;0;0;0;0;0;34758;1001;949;101;446;335;658;533;1015;-1886;-214;10047;-19;184;-1230;
0;1002;0;3976;14;74;131;0;805;1;32;0;0;0;0;0;34768;997;950;85;438;331;655;529;1022;-1864;-230;10044;21;216;-1223;
0;1002;0;3963;14;74;131;0;805;1;32;0;0;0;0;0;34779;981;962;94;440;353;655;531;1023;-1905;-229;10015;-10;174;-1232;
0;1002;0;3963;14;74;131;0;805;1;32;0;0;0;0;0;34788;993;948;69;438;331;654;527;1014;-1886;-216;10080;-14;172;-1278;
0;1002;0;3963;14;74;131;0;805;1;32;0;0;0;0;0;34798;982;943;106;449;348;647;548;1007;-1880;-247;10013;-15;194;-1216;
0;1002;0;3962;14;74;130;0;805;1;32;0;0;0;0;0;34808;986;957;104;439;338;646;536;1005;-1895;-232;10012;-9;190;-1264;
0;1002;0;3962;14;74;130;0;805;1;32;0;0;0;0;0;34818;982;968;114;441;343;645;542;1023;-1892;-240;10011;-5;221;-1219;
0;1002;0;3961;14;74;131;0;805;1;32;0;0;0;0;0;34829;993;951;85;438;331;651;527;1014;-1914;-238;10028;0;171;-1199;
0;1002;0;3961;14;74;131;0;805;1;32;0;0;0;0;0;34838;982;955;106;447;348;647;547;1007;-1881;-248;10014;16;190;-1223;
0;1002;0;3961;14;74;131;0;805;1;32;0;0;0;0;0;34848;1001;951;101;446;335;666;535;1015;-1889;-230;9993;5;208;-1227;
0;1002;0;3961;14;74;131;0;805;1;32;0;0;0;0;0;34859;997;951;85;435;331;654;529;1014;-1904;-227;10032;-2;188;-1206;
0;1002;0;3961;14;74;131;0;805;1;32;0;0;0;0;0;34869;997;962;87;442;341;655;531;1023;-1898;-225;10054;-23;195;-1227;
0;1002;0;3961;14;74;131;0;805;1;32;0;0;0;0;0;34879;980;954;114;440;340;645;528;1023;-1898;-238;10013;-43;217;-1299;
0;1002;0;3961;14;74;131;0;805;1;32;0;0;0;0;0;34889;993;948;85;435;331;651;529;1014;-1899;-223;10020;-36;178;-1319;
0;1002;0;3961;14;74;131;0;805;1;32;0;0;0;0;0;34899;981;946;87;442;341;655;531;1023;-1902;-211;10031;-10;193;-1275;
0;1002;0;3961;14;74;130;0;805;1;32;0;0;0;0;0;34909;1001;949;101;444;335;658;531;1015;-1919;-237;10029;-14;204;-1224;
0;1002;0;3961;14;74;130;0;805;1;32;0;0;0;0;0;34920;993;949;63;442;335;658;529;1015;-1898;-226;9992;16;186;-1243;
0;1002;0;3961;14;74;130;0;805;1;32;0;0;0;0;0;34929;986;957;104;439;338;646;535;1005;-1877;-262;10000;0;216;-1260;
0;1002;0;3961;14;74;130;0;805;1;32;0;0;0;0;0;34939;987;957;97;445;339;656;539;1013;-1901;-253;10044;-10;194;-1233;
0;1002;0;3961;14;74;130;0;805;1;32;0;0;0;0;0;34949;990;969;106;437;342;646;534;1005;-1902;-237;10053;-8;209;-1182;
0;1002;0;3975;14;74;130;0;805;1;32;0;0;0;0;0;34959;987;957;97;444;338;646;539;1013;-1908;-206;10036;42;195;-1148;
0;1002;0;3975;14;74;130;0;805;1;32;0;0;0;0;0;34969;1001;957;101;448;335;666;536;1013;-1921;-246;10072;12;203;-1187;
0;1002;0;3978;14;74;130;0;805;1;32;0;0;0;0;0;34979;1001;976;85;435;331;651;529;1014;-1888;-217;10002;-6;205;-1209;
0;1002;0;3978;14;74;130;0;805;1;32;0;0;0;0;0;34989;996;962;94;440;349;651;530;1023;-1912;-234;10033;-9;215;-1216;
0;1002;0;3978;14;74;130;0;805;1;32;0;0;0;0;0;34999;986;955;106;453;342;647;535;1007;-1878;-241;10041;5;208;-1229;
0;1002;0;3978;14;74;130;0;805;1;32;0;0;0;0;0;35009;997;960;85;442;329;655;531;1022;-1900;-231;10025;8;203;-1148;
0;1002;0;3978;14;74;130;0;805;1;32;0;0;0;0;0;35019;981;962;94;440;353;653;530;1023;-1876;-244;10022;9;199;-1180;
0;1002;0;3979;14;74;131;0;805;1;32;0;0;0;0;0;35030;976;954;114;435;340;645;526;1019;-1882;-227;10052;-30;184;-1271;
0;1002;0;3979;14;74;131;0;805;1;32;0;0;0;0;0;35040;976;939;114;441;343;645;538;1023;-1913;-229;10056;-15;194;-1234;
0;1002;0;3979;14;74;131;0;805;1;32;0;0;0;0;0;35050;978;943;106;439;342;647;534;1005;-1893;-227;10064;-10;196;-1189;
0;1002;0;3980;14;74;131;0;805;1;32;0;0;0;0;0;35060;976;952;114;435;340;645;526;1023;-1874;-227;10010;-26;200;-1250;
0;1002;0;3980;14;74;131;0;805;1;32;0;0;0;0;0;35070;978;939;114;441;342;647;542;1019;-1910;-252;10230;-14;193;-1201;
0;1002;0;3980;14;74;131;0;805;1;32;0;0;0;0;0;35080;986;941;97;444;338;646;537;1005;-1871;-241;10035;-22;221;-1240;
0;1002;0;3980;14;74;131;0;805;1;32;0;0;0;0;0;35091;976;946;95;440;333;649;529;1023;-1926;-504;10034;8;196;-1204;
0;1002;0;3980;14;74;131;0;805;1;32;0;0;0;0;0;35101;993;949;101;444;335;658;532;1015;-1900;-253;10026;-14;224;-1213;
0;1002;0;3980;14;74;131;0;805;1;32;0;0;0;0;0;35110;997;950;87;442;333;655;531;1022;-1857;-239;10004;-18;194;-1198;
0;1002;0;3980;14;74;131;0;805;1;32;0;0;0;0;0;35120;1001;949;101;444;335;658;532;1015;-1894;-254;10024;-5;171;-1268;
0;1002;0;3987;14;74;131;0;806;1;32;0;0;0;0;0;35130;997;950;85;442;329;655;529;1022;-1886;-256;10032;-22;187;-1223;
0;1002;0;3987;14;74;131;0;806;1;32;0;0;0;0;0;35140;996;962;94;442;349;655;531;1023;-1900;-227;10032;6;223;-1239;
0;1002;0;3987;14;74;131;0;806;1;32;0;0;0;0;0;35150;980;954;114;438;340;645;528;1023;-1894;-233;10032;17;194;-1282;
0;1002;0;3993;14;74;130;0;806;1;32;0;0;0;0;0;35160;996;950;87;442;333;659;530;1022;-1878;-235;10003;-4;200;-1188;
0;1002;0;3993;14;74;130;0;806;1;32;0;0;0;0;0;35170;981;962;94;440;353;649;530;1023;-1891;-248;9984;-8;203;-1171;
0;1002;0;3994;14;74;130;0;806;1;32;0;0;0;0;0;35180;1002;957;97;444;338;646;539;1013;-1867;-237;10030;25;212;-1193;
0;1002;0;3994;14;74;130;0;806;1;32;0;0;0;0;0;35191;986;957;97;439;338;646;537;1005;-1908;-253;10034;13;183;-1223;
0;1002;0;3994;14;74;130;0;806;1;32;0;0;0;0;0;35200;1001;951;101;446;335;658;533;1015;-1896;-217;10005;29;209;-1182;
0;1002;0;3995;14;74;130;0;806;1;32;0;0;0;0;0;35210;982;968;114;437;343;645;534;1023;-1927;-244;10044;-12;216;-1175;
0;1002;0;3995;14;74;130;0;806;1;32;0;0;0;0;0;35220;978;943;106;453;342;647;534;1005;-1873;-227;10050;-32;193;-1264;
0;1002;0;3995;14;74;131;0;805;1;32;0;0;0;0;0;35230;986;957;97;444;338;646;537;1005;-1899;-243;10012;-42;185;-1244;
0;1002;0;3995;14;74;131;0;805;1;32;0;0;0;0;0;35240;1000;949;105;446;344;662;539;1013;-1915;-251;10037;-1;183;-1177;
0;1002;0;3995;14;74;131;0;805;1;32;0;0;0;0;0;35250;987;957;104;439;338;646;536;1005;-1884;-478;10016;-28;187;-1280;
0;1002;0;3995;14;74;131;0;805;1;32;0;0;0;0;0;35260;980;968;114;431;341;645;529;1023;-1865;-236;10032;-14;197;-1247;
0;1002;0;3995;14;74;131;0;805;1;32;0;0;0;0;0;35270;982;968;106;445;348;647;547;1019;-1893;-254;9999;6;225;-1155;
0;1002;0;3995;14;74;131;0;805;1;32;0;0;0;0;0;35281;1001;951;85;442;335;658;529;1015;-1909;-258;10034;-10;188;-1189;
0;1002;0;3995;14;74;131;0;805;1;32;0;0;0;0;0;35290;1003;957;101;446;335;658;535;1015;-1899;-244;10051;-10;218;-1291;
0;1002;0;3995;14;74;131;0;805;1;32;0;0;0;0;0;35300;1001;964;85;438;331;655;529;1022;-1888;-227;10059;-11;192;-1228;
0;1002;0;4003;14;74;130;0;805;1;32;0;0;0;0;0;35310;1002;957;97;444;338;650;539;1013;-1870;-249;10058;-6;226;-1183;
0;1002;0;4003;14;74;130;0;805;1;32;0;0;0;0;0;35320;1003;957;101;446;335;658;533;1015;-1905;-241;10008;-18;215;-1219;
0;1002;0;4007;14;74;130;0;805;1;32;0;0;0;0;0;35330;1002;957;97;444;338;646;538;1005;-1867;-241;10019;26;204;-1213;
0;1002;0;4007;14;74;130;0;805;1;32;0;0;0;0;0;35340;981;962;94;440;333;649;529;1023;-1877;-240;10011;-13;190;-1212;
0;1002;0;4007;14;74;130;0;805;1;32;0;0;0;0;0;35350;976;954;114;431;341;645;530;1023;-1892;-240;10024;-3;207;-1268;
0;1002;0;4010;14;74;130;0;805;1;32;0;0;0;0;0;35360;973;950;87;442;341;655;532;1023;-1871;-238;10049;-14;203;-1172;
0;1002;0;4010;14;74;130;0;805;1;32;0;0;0;0;0;35372;975;949;105;446;338;658;539;1013;-1905;-240;10006;-43;168;-1244;
0;1002;0;4010;14;74;130;0;805;1;32;0;0;0;0;0;35381;982;954;114;433;341;645;530;1023;-1883;-501;10041;-54;201;-1217;
0;1002;0;4010;14;74;130;0;805;1;32;0;0;0;0;0;35391;978;955;106;449;348;647;548;1007;-1870;-237;10029;15;219;-1233;
0;1002;0;4010;14;74;130;0;805;1;32;0;0;0;0;0;35401;986;957;104;439;338;646;536;1005;-1894;-246;10034;-4;212;-1178;
0;1002;0;4011;14;74;130;0;805;1;32;0;0;0;0;0;35411;965;960;94;440;353;653;529;1023;-1872;-240;10051;255;191;-1104;
0;1002;0;4011;14;74;130;0;805;1;32;0;0;0;0;0;35421;973;948;85;435;331;651;529;1022;-1914;-243;10025;-22;201;-1238;
0;1002;0;4011;14;74;131;0;805;1;32;0;0;0;0;0;35431;981;946;94;440;349;655;531;1023;-1855;-244;9986;-19;209;-1236;
0;1002;0;4011;14;74;131;0;805;1;32;0;0;0;0;0;35442;986;949;97;444;338;650;539;1013;-1911;-249;10013;-3;174;-1207;
0;1002;0;4011;14;74;131;0;805;1;32;0;0;0;0;0;35451;986;943;106;439;342;647;534;1005;-1899;-238;10033;6;178;-1232;
0;1002;0;4011;14;74;131;0;805;1;32;0;0;0;0;0;35461;980;962;94;440;333;649;528;1023;-1908;-237;10013;-55;208;-1276;
0;1002;0;4011;14;74;131;0;805;1;32;0;0;0;0;0;35471;976;939;114;433;341;645;530;1023;-1910;-231;10038;2;216;-1228;
0;1002;0;4011;14;74;131;0;805;1;32;0;0;0;0;0;35481;978;943;106;453;342;647;534;1007;-1907;-208;10055;1;192;-1275;
0;1002;0;4011;14;74;131;0;805;1;32;0;0;0;0;0;35491;986;941;97;439;338;646;537;1005;-1883;-213;10028;-5;212;-1221;
0;1002;0;4011;14;74;131;0;805;1;32;0;0;0;0;0;35501;982;955;106;445;342;647;546;1019;-1912;-254;10029;-32;212;-1241;
